1,To Pimp a Butterfly,Kendrick Lamar,15 March 2015,"Conscious Hip Hop, Jazz Rap","Political Hip Hop, Neo-Soul",4.39,93000,879
2,OK Computer,Radiohead,16 June 1997,"Alternative Rock, Art Rock","Post-Britpop, Space Rock Revival",4.30,117000,2000
3,In Rainbows,Radiohead,10 October 2007,"Art Rock, Alternative Rock","Electronic, Dream Pop",4.33,89000,1000
4,Wish You Were Here,Pink Floyd,12 September 1975,"Progressive Rock, Art Rock","Space Rock, Psychedelic Rock",4.35,80000,1000
5,"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,Conscious Hip Hop,"Hardcore Hip Hop, Pop Rap",4.33,77000,519
6,Madvillainy,Madvillain,23 March 2004,Abstract Hip Hop,"Jazz Rap, Experimental Hip Hop",4.34,69000,580
7,In the Court of the Crimson King,King Crimson,10 October 1969,"Progressive Rock, Art Rock","Symphonic Prog, Jazz-Rock",4.33,74000,1000
8,Kid A,Radiohead,3 October 2000,"Art Rock, Electronic","Ambient, IDM",4.26,95000,970
9,The Dark Side of the Moon,Pink Floyd,23 March 1973,"Art Rock, Progressive Rock","Psychedelic Rock, Space Rock",4.25,91000,2000
10,Loveless,My Bloody Valentine,11 November 1991,"Shoegaze, Noise Pop","Dream Pop, Neo-Psychedelia",4.25,83000,1000
11,Abbey Road,The Beatles,26 September 1969,Pop Rock,"Psychedelic Pop, Progressive Pop",4.28,73000,1000
12,Remain in Light,Talking Heads,8 October 1980,"New Wave, Post-Punk","Funk, Afrobeat",4.26,61000,687
13,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,16 June 1972,"Glam Rock, Pop Rock","Art Rock, Rock Opera",4.26,63000,842
14,Illmatic,Nas,19 April 1994,"Boom Bap, Hardcore Hip Hop","Conscious Hip Hop, Jazz Rap",4.27,56000,734
15,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,9 October 2000,Post-Rock,"Field Recordings, Drone",4.25,56000,823
16,Revolver,The Beatles,5 August 1966,"Pop Rock, Psychedelic Pop","Psychedelic Rock, Psychedelic Pop",4.22,68000,1000
17,The Black Saint and the Sinner Lady,Mingus,July 1963,"Avant-Garde Jazz, Third Stream","Experimental Big Band, Flamenco Jazz",4.34,35000,454
18,The Velvet Underground & Nico,The Velvet Underground &,12 March 1967,"Art Rock, Experimental Rock","Proto-Punk, Noise Rock",4.20,69000,1000
19,A Love Supreme,John Coltrane,January 1965,"Spiritual Jazz, Avant-Garde Jazz","Modal Jazz, Post-Bop",4.30,40000,508
20,Vespertine,Björk,27 August 2001,"Art Pop, Electronic, Glitch Pop","Ambient Pop, Glitch Pop",4.27,47000,436
21,Disintegration,The Cure,2 May 1989,"Gothic Rock, Post-Punk","Dream Pop, Ethereal Wave",4.24,51000,543
22,Paranoid,Black Sabbath,18 September 1970,"Heavy Metal, Hard Rock","Traditional Doom Metal, Blues Rock",4.22,57000,706
23,Animals,Pink Floyd,21 January 1977,"Progressive Rock, Art Rock","Psychedelic Rock, Hard Rock",4.20,58000,786
24,Kind of Blue,Miles Davis,17 August 1959,"Modal Jazz, Cool Jazz",,4.24,46000,617
25,Red,King Crimson,6 October 1974,"Progressive Rock, Art Rock","Jazz-Rock, Hard Rock",4.25,39000,452
